classic,24,"{264, 275, 405, 30, 162, 422, 174, 175, 66, 197, 72, 209, 468, 476, 93, 94, 97, 484, 485, 100, 361, 234, 236, 124}"
hit,111,"{1, 4, 5, 11, 12, 13, 20, 21, 23, 24, 25, 28, 31, 38, 39, 52, 56, 60, 61, 70, 73, 75, 76, 78, 84, 89, 93, 95, 96, 97, 99, 100, 102, 103, 106, 108, 122, 123, 131, 135, 139, 141, 142, 148, 152, 153, 159, 161, 162, 163, 173, 175, 178, 181, 183, 184, 185, 191, 197, 215, 216, 219, 222, 225, 234, 243, 251, 265, 270, 279, 292, 297, 299, 302, 307, 308, 311, 320, 322, 334, 335, 351, 353, 362, 379, 381, 385, 394, 397, 400, 412, 413, 419, 420, 421, 423, 424, 427, 430, 436, 446, 452, 456, 457, 463, 465, 484, 485, 495, 496, 498}"
dual,2,"{112, 483}"
watch,180,"{1, 2, 5, 8, 10, 11, 12, 15, 22, 23, 24, 27, 29, 30, 31, 36, 38, 39, 41, 43, 45, 48, 52, 55, 58, 60, 61, 64, 65, 66, 67, 69, 70, 71, 73, 75, 79, 82, 83, 85, 90, 93, 99, 102, 104, 106, 109, 110, 111, 112, 115, 117, 121, 123, 127, 133, 136, 137, 139, 142, 144, 145, 146, 147, 150, 151, 159, 164, 175, 176, 177, 179, 180, 181, 182, 183, 184, 189, 190, 192, 193, 194, 196, 200, 201, 205, 207, 210, 211, 212, 213, 214, 215, 216, 217, 219, 220, 224, 225, 230, 235, 236, 237, 238, 240, 241, 242, 245, 246, 253, 261, 263, 264, 266, 267, 270, 272, 274, 275, 279, 286, 289, 299, 301, 303, 308, 311, 312, 314, 319, 320, 323, 324, 329, 330, 331, 342, 353, 357, 360, 364, 365, 366, 367, 368, 370, 379, 380, 384, 385, 387, 394, 396, 398, 401, 402, 403, 410, 417, 419, 420, 424, 425, 426, 433, 448, 455, 456, 457, 460, 462, 463, 464, 473, 475, 476, 484, 489, 491, 494}"
jordan,26,"{129, 259, 132, 267, 280, 409, 284, 418, 36, 171, 431, 309, 316, 194, 78, 209, 469, 220, 353, 228, 230, 237, 367, 242, 248, 254}"
roma,18,"{225, 194, 451, 262, 263, 456, 42, 378, 335, 240, 49, 307, 276, 278, 218, 283, 221, 222}"
grew,15,"{3, 4, 68, 359, 362, 235, 202, 493, 458, 335, 239, 404, 341, 376, 348}"
renshaw,5,"{68, 102, 11, 496, 116}"
ban,14,"{419, 259, 69, 293, 260, 360, 261, 232, 300, 278, 471, 87, 90, 444}"
hungri,7,"{394, 276, 437, 247, 377, 382, 383}"
scorer,37,"{262, 263, 11, 268, 267, 14, 272, 401, 274, 25, 413, 289, 292, 303, 309, 182, 438, 190, 191, 320, 193, 194, 456, 207, 211, 212, 213, 214, 225, 481, 226, 356, 355, 237, 240, 245, 246}"
victori,203,"{11, 12, 16, 18, 19, 20, 21, 26, 28, 34, 41, 43, 44, 45, 46, 47, 48, 52, 54, 56, 57, 60, 63, 65, 66, 68, 72, 74, 75, 78, 80, 82, 84, 85, 89, 91, 93, 94, 95, 97, 100, 102, 103, 105, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 124, 125, 127, 128, 129, 130, 136, 138, 139, 140, 144, 147, 148, 149, 152, 153, 154, 155, 158, 159, 160, 161, 169, 170, 172, 173, 174, 175, 178, 181, 183, 184, 187, 193, 195, 201, 202, 208, 215, 219, 224, 226, 231, 235, 243, 247, 251, 253, 254, 261, 264, 265, 267, 268, 269, 271, 273, 279, 282, 290, 294, 298, 299, 310, 311, 315, 321, 322, 330, 331, 335, 336, 338, 340, 341, 346, 347, 348, 349, 355, 360, 362, 368, 374, 376, 379, 381, 382, 383, 384, 388, 389, 390, 396, 398, 400, 404, 405, 411, 413, 415, 419, 420, 421, 422, 425, 427, 428, 433, 434, 436, 439, 440, 441, 442, 443, 445, 446, 450, 457, 458, 460, 462, 463, 464, 467, 468, 470, 471, 472, 474, 476, 477, 478, 480, 483, 484, 485, 488, 491, 492, 495, 496, 498, 501}"
joke,6,"{7, 362, 175, 370, 278, 253}"
It,348,"{1, 2, 3, 4, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 43, 44, 45, 46, 47, 49, 50, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 65, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 80, 81, 83, 84, 85, 87, 88, 89, 90, 91, 92, 94, 95, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 113, 115, 116, 117, 118, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 167, 168, 171, 172, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 190, 196, 197, 198, 199, 200, 202, 203, 204, 205, 207, 209, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 223, 224, 225, 226, 228, 230, 231, 232, 233, 234, 235, 239, 240, 241, 242, 247, 248, 249, 251, 252, 253, 256, 257, 258, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 270, 272, 276, 277, 278, 279, 281, 282, 283, 284, 285, 287, 288, 289, 295, 297, 302, 306, 307, 308, 310, 311, 312, 316, 317, 318, 321, 322, 324, 330, 331, 332, 334, 335, 336, 337, 338, 340, 342, 343, 344, 345, 346, 347, 349, 350, 351, 352, 355, 357, 358, 359, 360, 361, 362, 363, 366, 367, 368, 369, 370, 371, 372, 373, 377, 378, 380, 382, 383, 384, 387, 389, 390, 391, 393, 394, 398, 400, 403, 404, 406, 407, 409, 410, 411, 413, 414, 415, 416, 417, 418, 420, 422, 423, 424, 425, 426, 428, 431, 433, 435, 436, 437, 438, 439, 440, 441, 442, 443, 445, 446, 447, 448, 449, 450, 454, 455, 456, 457, 458, 461, 462, 463, 464, 466, 468, 471, 475, 476, 477, 478, 479, 480, 482, 483, 485, 487, 488, 489, 491, 492, 493, 494, 495, 498, 500, 501}"
main,54,"{128, 8, 268, 270, 17, 402, 403, 18, 274, 410, 28, 43, 428, 45, 433, 182, 439, 56, 313, 314, 60, 446, 63, 194, 69, 198, 455, 328, 458, 77, 78, 207, 208, 212, 85, 86, 470, 220, 94, 479, 478, 98, 227, 483, 356, 484, 360, 234, 365, 495, 496, 499, 245, 119}"
monte,2,"{480, 482}"
barcelona,65,"{259, 265, 268, 396, 142, 17, 148, 406, 152, 284, 414, 286, 32, 288, 291, 163, 37, 420, 39, 40, 166, 42, 298, 35, 45, 304, 306, 307, 51, 309, 438, 182, 60, 444, 319, 65, 451, 196, 453, 69, 328, 74, 203, 461, 209, 342, 87, 88, 90, 218, 220, 354, 226, 229, 230, 231, 360, 489, 105, 235, 109, 365, 237, 376, 123}"
stefan,8,"{353, 324, 72, 42, 174, 431, 216, 28}"
rang,77,"{387, 388, 133, 393, 266, 394, 268, 396, 398, 270, 144, 145, 402, 275, 147, 411, 284, 286, 159, 417, 421, 167, 295, 299, 175, 177, 308, 180, 311, 440, 184, 183, 58, 189, 192, 65, 323, 324, 69, 455, 329, 330, 75, 73, 461, 201, 463, 210, 83, 84, 341, 215, 216, 473, 219, 253, 224, 481, 355, 358, 232, 360, 106, 123, 491, 109, 494, 236, 368, 241, 497, 116, 117, 377, 379, 380, 381}"
consist,51,"{260, 133, 265, 393, 140, 14, 399, 272, 17, 270, 404, 149, 406, 279, 22, 21, 409, 151, 284, 161, 290, 163, 424, 302, 303, 50, 179, 55, 58, 188, 60, 448, 320, 196, 69, 70, 330, 460, 78, 79, 88, 89, 481, 358, 360, 361, 235, 109, 367, 120, 249}"
deter,3,"{472, 450, 61}"
callum,5,"{320, 421, 392, 376, 255}"
releas,30,"{259, 388, 134, 399, 401, 274, 404, 408, 29, 413, 419, 39, 42, 174, 303, 306, 448, 333, 207, 87, 88, 225, 481, 484, 229, 361, 234, 499, 245, 248}"
fernando,18,"{353, 355, 68, 292, 486, 485, 424, 360, 107, 492, 268, 432, 211, 21, 469, 476, 348, 413}"
stuff,9,"{324, 69, 133, 68, 494, 115, 246, 408, 123}"
neck,11,"{321, 99, 5, 136, 361, 234, 12, 337, 274, 17, 382}"
domin,112,"{6, 11, 21, 28, 33, 45, 54, 56, 58, 60, 61, 62, 65, 66, 69, 71, 72, 74, 78, 86, 88, 89, 100, 109, 110, 112, 114, 125, 130, 133, 135, 136, 142, 144, 145, 148, 151, 152, 154, 157, 163, 173, 175, 178, 183, 189, 193, 194, 197, 198, 201, 205, 217, 220, 221, 224, 240, 245, 251, 254, 255, 264, 268, 269, 273, 283, 287, 290, 293, 295, 299, 304, 305, 311, 326, 329, 330, 334, 338, 341, 346, 349, 352, 354, 360, 361, 372, 376, 379, 391, 394, 396, 397, 398, 404, 405, 412, 415, 418, 421, 424, 433, 440, 448, 451, 462, 464, 469, 472, 481, 488, 497}"
ski,501,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501}"
challeng,143,"{2, 11, 14, 17, 20, 21, 26, 27, 30, 33, 41, 45, 50, 52, 55, 57, 60, 62, 63, 70, 78, 81, 85, 87, 90, 91, 93, 96, 104, 109, 115, 123, 129, 130, 131, 133, 136, 143, 147, 149, 151, 167, 168, 171, 172, 173, 178, 179, 182, 183, 184, 186, 189, 190, 191, 193, 194, 197, 207, 209, 211, 212, 213, 214, 219, 220, 221, 222, 225, 227, 229, 233, 234, 237, 240, 245, 246, 249, 251, 260, 263, 265, 272, 273, 274, 277, 278, 279, 284, 285, 289, 293, 297, 300, 303, 314, 315, 327, 330, 346, 358, 362, 367, 371, 377, 378, 380, 382, 383, 388, 390, 393, 396, 401, 403, 404, 405, 412, 415, 419, 424, 425, 433, 440, 443, 444, 446, 448, 450, 456, 459, 460, 466, 468, 472, 475, 479, 483, 489, 491, 492, 495, 496}"
onc,13,"{160, 163, 387, 420, 200, 104, 361, 393, 492, 307, 470, 254, 350}"
under,20,"{96, 448, 256, 248, 324, 228, 130, 39, 425, 172, 367, 433, 403, 84, 437, 278, 312, 410, 188, 125}"
cover,122,"{21, 24, 27, 28, 30, 33, 34, 43, 44, 45, 46, 47, 52, 53, 55, 58, 60, 61, 62, 63, 65, 66, 67, 69, 70, 72, 73, 74, 75, 78, 81, 82, 83, 86, 87, 88, 89, 91, 92, 94, 95, 96, 100, 102, 103, 104, 106, 107, 108, 109, 116, 118, 119, 122, 123, 126, 129, 131, 132, 133, 135, 137, 138, 139, 142, 148, 153, 154, 155, 160, 161, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 176, 177, 181, 184, 191, 197, 204, 210, 216, 232, 243, 246, 258, 273, 290, 304, 313, 322, 332, 344, 348, 368, 371, 372, 375, 380, 382, 394, 403, 417, 424, 432, 450, 459, 463, 465, 473, 479, 484, 486, 494}"
pathway,1,{354}
roland,63,"{258, 130, 133, 135, 136, 139, 142, 148, 23, 152, 153, 154, 155, 159, 415, 162, 163, 165, 166, 168, 424, 171, 173, 45, 176, 304, 183, 313, 314, 66, 322, 68, 69, 197, 72, 74, 76, 204, 82, 84, 215, 119, 473, 88, 348, 479, 101, 486, 485, 105, 106, 491, 107, 109, 114, 371, 372, 118, 375, 120, 122, 123, 382}"
wawrinka,61,"{130, 132, 133, 135, 394, 139, 142, 143, 273, 147, 148, 21, 153, 155, 28, 417, 293, 166, 296, 41, 168, 299, 169, 173, 430, 45, 176, 180, 181, 54, 183, 313, 58, 187, 61, 65, 195, 68, 69, 197, 455, 72, 84, 469, 86, 344, 216, 348, 93, 224, 100, 360, 491, 107, 109, 238, 368, 114, 119, 122, 123}"
4:26:022,2,"{450, 429}"
ad,145,"{2, 4, 7, 9, 21, 25, 27, 29, 30, 33, 34, 36, 37, 43, 45, 53, 55, 56, 59, 62, 65, 66, 67, 68, 70, 71, 73, 80, 95, 99, 100, 110, 111, 116, 120, 122, 124, 125, 127, 129, 131, 132, 133, 136, 141, 150, 151, 156, 159, 160, 162, 163, 165, 168, 170, 172, 175, 177, 183, 186, 187, 200, 203, 205, 208, 210, 217, 220, 221, 226, 228, 229, 230, 232, 233, 244, 247, 250, 253, 257, 258, 259, 261, 265, 266, 267, 268, 270, 277, 282, 287, 288, 291, 300, 304, 308, 310, 316, 318, 320, 329, 331, 332, 334, 339, 341, 352, 364, 368, 369, 370, 371, 374, 376, 378, 382, 390, 393, 402, 411, 415, 423, 424, 427, 428, 434, 435, 438, 444, 447, 450, 453, 454, 461, 467, 468, 473, 474, 475, 477, 482, 487, 491, 499, 500}"
brit,22,"{130, 258, 136, 396, 271, 281, 153, 414, 419, 298, 185, 321, 455, 202, 208, 466, 85, 101, 110, 113, 115, 381}"
venu,42,"{128, 131, 389, 12, 398, 144, 404, 280, 415, 160, 161, 293, 294, 169, 170, 46, 52, 181, 55, 441, 314, 70, 201, 76, 335, 208, 336, 81, 466, 340, 345, 91, 94, 96, 97, 362, 108, 113, 241, 126, 124, 382}"
what,76,"{387, 263, 10, 395, 142, 15, 272, 274, 403, 23, 26, 29, 30, 289, 420, 293, 37, 423, 167, 424, 43, 430, 174, 303, 177, 50, 179, 180, 433, 438, 182, 312, 310, 60, 190, 193, 194, 67, 196, 198, 327, 204, 207, 464, 209, 82, 211, 212, 213, 214, 342, 219, 476, 220, 478, 223, 97, 225, 100, 485, 487, 104, 490, 234, 364, 237, 365, 367, 111, 240, 370, 371, 372, 245, 246, 251}"
hobbl,1,{425}
atsu,2,"{193, 218}"
clash,46,"{6, 136, 10, 398, 399, 15, 18, 19, 275, 279, 25, 286, 417, 174, 46, 433, 49, 179, 308, 181, 54, 56, 317, 197, 453, 70, 456, 202, 74, 333, 83, 85, 86, 215, 344, 217, 90, 219, 91, 224, 355, 359, 233, 489, 497, 379}"
round,143,"{15, 18, 20, 21, 24, 25, 26, 28, 40, 41, 43, 45, 47, 48, 52, 54, 56, 58, 59, 60, 62, 64, 65, 70, 72, 73, 75, 76, 78, 83, 84, 85, 86, 94, 95, 100, 104, 105, 106, 107, 118, 119, 120, 123, 128, 129, 130, 131, 132, 136, 140, 149, 154, 161, 165, 171, 174, 181, 187, 190, 195, 204, 209, 210, 212, 213, 215, 225, 234, 243, 251, 253, 254, 258, 260, 264, 266, 271, 273, 279, 280, 286, 290, 293, 296, 302, 304, 305, 306, 311, 312, 313, 314, 321, 322, 325, 326, 328, 339, 341, 344, 345, 348, 355, 356, 360, 362, 368, 372, 374, 375, 381, 382, 392, 396, 397, 400, 404, 407, 408, 409, 417, 419, 421, 425, 430, 441, 455, 457, 462, 463, 466, 469, 470, 473, 479, 481, 485, 491, 492, 494, 497, 500}"
fire,35,"{388, 135, 266, 267, 396, 268, 144, 16, 273, 404, 406, 25, 158, 423, 426, 173, 303, 180, 181, 311, 56, 183, 443, 187, 320, 198, 74, 338, 348, 222, 355, 492, 113, 372, 381}"
unmiss,66,"{129, 258, 131, 132, 135, 139, 142, 402, 403, 148, 276, 154, 155, 30, 286, 161, 290, 34, 165, 166, 424, 168, 170, 171, 44, 46, 174, 304, 176, 52, 181, 53, 55, 313, 322, 67, 197, 70, 72, 74, 204, 78, 81, 82, 87, 88, 91, 92, 348, 375, 95, 479, 96, 100, 102, 103, 486, 122, 107, 108, 371, 372, 118, 119, 126, 382}"
reiter,3,"{137, 291, 77}"
test,59,"{128, 1, 2, 260, 4, 5, 390, 134, 135, 11, 12, 14, 15, 403, 276, 23, 280, 24, 155, 284, 157, 31, 289, 33, 38, 42, 314, 60, 189, 190, 63, 62, 67, 198, 455, 74, 76, 335, 84, 86, 471, 87, 90, 92, 222, 223, 99, 483, 100, 360, 105, 491, 492, 242, 499, 243, 377, 122, 254}"
guid,34,"{278, 422, 427, 434, 436, 439, 442, 445, 446, 447, 449, 450, 458, 465, 467, 471, 472, 474, 475, 477, 221, 478, 480, 482, 487, 488, 493, 367, 495, 242, 499, 498, 501, 117}"
particular,19,"{64, 33, 420, 4, 231, 104, 266, 331, 494, 432, 464, 178, 147, 116, 405, 499, 242, 62, 318}"
sidelin,5,"{65, 163, 73, 433, 279}"
