ban,11,"{259, 260, 69, 293, 261, 360, 300, 87, 471, 90, 444}"
Simona,20,"{258, 322, 162, 70, 154, 424, 139, 44, 142, 46, 113, 114, 243, 52, 181, 81, 119, 314, 91, 94}"
scorer,36,"{262, 263, 11, 268, 267, 14, 272, 401, 274, 25, 413, 289, 292, 303, 309, 182, 438, 190, 191, 320, 193, 456, 207, 211, 212, 213, 214, 225, 481, 226, 356, 355, 237, 240, 245, 246}"
impressive,55,"{258, 136, 393, 16, 401, 18, 406, 412, 158, 288, 417, 39, 423, 299, 302, 431, 432, 433, 306, 307, 54, 56, 441, 60, 448, 198, 199, 72, 330, 460, 334, 207, 81, 92, 477, 350, 349, 226, 483, 229, 357, 231, 103, 239, 367, 370, 243, 244, 372, 117, 377, 379, 125, 382, 127}"
It,348,"{1, 2, 3, 4, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 43, 44, 45, 46, 47, 49, 50, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 65, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 80, 81, 83, 84, 85, 87, 88, 89, 90, 91, 92, 94, 95, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 113, 115, 116, 117, 118, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 167, 168, 171, 172, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 190, 196, 197, 198, 199, 200, 202, 203, 204, 205, 207, 209, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 223, 224, 225, 226, 228, 230, 231, 232, 233, 234, 235, 239, 240, 241, 242, 247, 248, 249, 251, 252, 253, 256, 257, 258, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 270, 272, 276, 277, 278, 279, 281, 282, 283, 284, 285, 287, 288, 289, 295, 297, 302, 306, 307, 308, 310, 311, 312, 316, 317, 318, 321, 322, 324, 330, 331, 332, 334, 335, 336, 337, 338, 340, 342, 343, 344, 345, 346, 347, 349, 350, 351, 352, 355, 357, 358, 359, 360, 361, 362, 363, 366, 367, 368, 369, 370, 371, 372, 373, 377, 378, 380, 382, 383, 384, 387, 389, 390, 391, 393, 394, 398, 400, 403, 404, 406, 407, 409, 410, 411, 413, 414, 415, 416, 417, 418, 420, 422, 423, 424, 425, 426, 428, 431, 433, 435, 436, 437, 438, 439, 440, 441, 442, 443, 445, 446, 447, 448, 449, 450, 454, 455, 456, 457, 458, 461, 462, 463, 464, 466, 468, 471, 475, 476, 477, 478, 479, 480, 482, 483, 485, 487, 488, 489, 491, 492, 493, 494, 495, 498, 500, 501}"
main,47,"{128, 8, 268, 270, 17, 274, 403, 428, 433, 182, 439, 313, 314, 60, 446, 63, 194, 69, 198, 455, 328, 458, 77, 78, 207, 208, 212, 85, 86, 470, 220, 94, 479, 478, 98, 227, 483, 356, 484, 360, 234, 365, 495, 496, 499, 245, 119}"
goals,109,"{9, 10, 16, 25, 26, 39, 50, 57, 90, 111, 136, 141, 150, 157, 167, 172, 179, 186, 190, 191, 193, 196, 199, 203, 209, 211, 212, 213, 214, 217, 220, 221, 222, 223, 225, 226, 229, 231, 234, 240, 244, 245, 246, 247, 252, 257, 259, 260, 262, 263, 266, 267, 268, 272, 276, 277, 278, 284, 286, 287, 288, 289, 292, 300, 302, 306, 307, 309, 312, 316, 320, 327, 334, 335, 342, 349, 350, 351, 355, 356, 357, 358, 359, 368, 378, 379, 383, 385, 391, 393, 394, 401, 402, 409, 410, 413, 418, 421, 423, 426, 432, 433, 437, 438, 443, 448, 456, 481, 483}"
The,456,"{2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 210, 212, 213, 214, 215, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 233, 234, 235, 236, 237, 238, 239, 241, 242, 244, 245, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 260, 261, 262, 264, 265, 266, 267, 268, 269, 270, 271, 273, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 334, 335, 336, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 410, 412, 413, 414, 415, 416, 417, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 465, 466, 467, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 499, 500, 501}"
penetrating,1,{404}
Stuttgart,9,"{66, 132, 328, 238, 303, 82, 278, 218, 382}"
underwent,5,"{326, 494, 244, 279, 316}"
deter,2,"{472, 61}"
Wanyama,2,"{220, 205}"
Old,33,"{257, 9, 268, 12, 16, 401, 274, 150, 23, 411, 413, 286, 167, 295, 172, 432, 306, 307, 312, 186, 317, 198, 332, 334, 209, 217, 349, 227, 231, 232, 250, 378, 252}"
profile,18,"{248, 257, 226, 56, 448, 421, 481, 161, 360, 426, 396, 48, 18, 21, 309, 408, 121, 250}"
admitted,50,"{128, 257, 386, 131, 129, 7, 138, 397, 143, 146, 407, 30, 288, 162, 168, 175, 176, 433, 178, 180, 53, 437, 181, 185, 442, 450, 72, 73, 203, 463, 336, 80, 467, 339, 474, 477, 350, 351, 97, 483, 232, 233, 123, 238, 239, 110, 369, 115, 248, 251}"
stuff,9,"{324, 69, 133, 68, 494, 115, 246, 408, 123}"
levelled,8,"{192, 229, 101, 103, 18, 373, 152, 56}"
Champions,71,"{257, 259, 263, 8, 393, 395, 399, 16, 272, 274, 403, 276, 277, 409, 411, 157, 413, 287, 36, 39, 303, 433, 50, 307, 306, 179, 57, 186, 59, 188, 189, 190, 191, 444, 319, 448, 196, 453, 203, 332, 461, 335, 209, 339, 342, 345, 90, 220, 221, 350, 223, 222, 225, 99, 356, 229, 355, 231, 104, 230, 234, 235, 378, 111, 367, 240, 239, 377, 250, 252, 253}"
ready,51,"{133, 264, 145, 401, 403, 277, 411, 412, 159, 415, 37, 423, 424, 40, 295, 176, 49, 307, 435, 54, 186, 320, 196, 197, 460, 332, 338, 83, 468, 212, 213, 346, 247, 220, 92, 350, 351, 481, 485, 232, 109, 494, 242, 499, 114, 373, 375, 248, 378, 123, 125}"
Box,57,"{3, 387, 133, 394, 398, 270, 144, 145, 275, 147, 22, 159, 417, 294, 299, 175, 48, 177, 180, 52, 308, 183, 184, 311, 58, 192, 65, 64, 323, 69, 455, 71, 201, 330, 73, 329, 75, 463, 79, 210, 83, 215, 216, 473, 219, 224, 360, 106, 491, 236, 109, 494, 368, 241, 117, 123, 380}"
improving,20,"{193, 322, 97, 132, 194, 423, 200, 105, 424, 415, 460, 233, 123, 50, 244, 377, 314, 91, 382, 479}"
Juan,41,"{136, 271, 400, 143, 274, 18, 21, 280, 152, 28, 417, 420, 298, 43, 42, 305, 56, 313, 443, 60, 67, 195, 456, 204, 463, 466, 84, 341, 469, 348, 220, 94, 353, 100, 360, 109, 110, 240, 372, 245, 117}"
neck,10,"{321, 99, 5, 136, 361, 234, 12, 337, 274, 382}"
successfully,16,"{195, 100, 389, 11, 396, 492, 78, 367, 112, 174, 77, 84, 181, 310, 340, 183}"
cover,8,"{484, 332, 172, 494, 403, 344, 24, 191}"
Nice,5,"{483, 490, 460, 374, 477}"
pathway,1,{354}
inspiring,6,"{323, 109, 144, 81, 275, 444}"
Wimbledon,144,"{21, 27, 28, 30, 34, 43, 44, 45, 46, 52, 53, 55, 60, 61, 62, 63, 66, 67, 68, 69, 70, 72, 78, 81, 87, 89, 91, 92, 93, 94, 95, 96, 97, 100, 101, 102, 103, 107, 108, 110, 112, 114, 115, 116, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 136, 137, 138, 140, 142, 143, 145, 147, 148, 149, 152, 154, 155, 156, 160, 161, 162, 166, 168, 170, 171, 174, 175, 176, 178, 180, 181, 184, 185, 195, 201, 208, 210, 216, 218, 219, 224, 238, 241, 243, 251, 258, 264, 270, 273, 279, 290, 293, 296, 299, 305, 311, 314, 315, 320, 322, 323, 329, 336, 340, 341, 344, 349, 360, 366, 368, 372, 375, 380, 389, 394, 396, 398, 400, 415, 416, 424, 430, 455, 459, 466, 473, 476, 485, 491, 494}"
games,148,"{1, 10, 12, 13, 15, 16, 19, 25, 26, 27, 33, 36, 47, 48, 50, 51, 53, 54, 58, 60, 62, 65, 75, 78, 80, 85, 97, 99, 101, 104, 105, 107, 113, 124, 135, 139, 142, 143, 144, 146, 148, 150, 152, 153, 155, 157, 160, 167, 172, 179, 182, 186, 188, 190, 191, 192, 193, 194, 195, 197, 198, 199, 209, 211, 212, 213, 214, 215, 217, 219, 220, 221, 223, 225, 229, 230, 237, 239, 242, 245, 252, 253, 254, 255, 256, 257, 260, 263, 271, 273, 274, 284, 286, 287, 289, 292, 300, 301, 305, 307, 309, 311, 312, 314, 317, 320, 327, 333, 341, 349, 350, 351, 360, 362, 367, 370, 381, 382, 385, 388, 395, 399, 401, 402, 403, 404, 409, 410, 412, 413, 414, 420, 421, 425, 426, 430, 432, 441, 444, 448, 452, 456, 461, 463, 464, 489, 492, 494}"
Sevens,2,"{406, 255}"
4:26:022,2,"{450, 429}"
Latham,1,{11}
Guillem,3,"{17, 35, 39}"
Ivan,30,"{136, 140, 275, 291, 171, 174, 304, 178, 183, 56, 61, 319, 455, 72, 332, 204, 78, 335, 469, 216, 89, 220, 95, 491, 494, 368, 115, 371, 375, 125}"
Oliver,9,"{448, 289, 420, 42, 267, 429, 367, 496, 211}"
skysports,139,"{17, 21, 27, 28, 30, 34, 39, 43, 44, 45, 46, 47, 52, 53, 55, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 78, 81, 82, 83, 86, 87, 88, 91, 92, 94, 95, 96, 100, 102, 103, 106, 107, 108, 109, 116, 118, 119, 122, 123, 124, 126, 127, 129, 131, 132, 133, 135, 137, 138, 139, 142, 144, 145, 147, 148, 153, 154, 155, 156, 158, 159, 160, 161, 163, 165, 166, 168, 170, 171, 173, 174, 175, 176, 177, 180, 181, 184, 192, 197, 201, 204, 210, 216, 231, 236, 238, 241, 243, 258, 264, 267, 270, 273, 290, 299, 301, 304, 313, 320, 322, 348, 355, 359, 368, 371, 372, 375, 380, 382, 388, 394, 398, 399, 401, 413, 417, 419, 424, 463, 473, 476, 479, 486, 492}"
running,44,"{262, 264, 11, 396, 268, 275, 22, 279, 406, 25, 412, 413, 160, 419, 421, 38, 39, 423, 297, 301, 434, 310, 56, 312, 187, 195, 456, 457, 463, 88, 89, 346, 216, 220, 481, 101, 487, 361, 234, 489, 491, 493, 372, 121}"
strengths,23,"{263, 396, 268, 272, 274, 25, 289, 303, 182, 190, 193, 194, 324, 207, 211, 212, 213, 214, 225, 237, 240, 245, 246}"
played,171,"{8, 9, 10, 11, 12, 17, 20, 21, 23, 28, 31, 34, 38, 39, 42, 45, 46, 50, 51, 53, 54, 58, 60, 66, 67, 70, 72, 74, 76, 81, 82, 83, 89, 90, 92, 95, 97, 100, 102, 111, 112, 115, 118, 121, 122, 123, 125, 127, 129, 131, 136, 138, 140, 142, 145, 157, 158, 160, 161, 162, 166, 168, 170, 171, 172, 174, 175, 176, 179, 182, 184, 186, 196, 197, 202, 206, 214, 215, 216, 219, 220, 224, 227, 229, 230, 231, 235, 236, 237, 239, 240, 241, 244, 247, 251, 258, 262, 264, 266, 268, 270, 275, 277, 278, 279, 280, 287, 288, 292, 293, 295, 296, 304, 306, 307, 308, 318, 322, 323, 324, 326, 330, 335, 339, 349, 350, 351, 352, 354, 355, 356, 359, 361, 366, 367, 368, 370, 372, 379, 380, 385, 386, 388, 394, 395, 398, 399, 400, 403, 409, 413, 415, 418, 419, 420, 421, 424, 426, 430, 432, 441, 448, 449, 455, 457, 461, 463, 468, 476, 481, 485}"
Zverev,38,"{133, 264, 394, 273, 18, 404, 21, 28, 158, 417, 165, 424, 43, 304, 54, 56, 313, 58, 441, 60, 65, 66, 69, 72, 457, 75, 82, 469, 85, 86, 476, 348, 486, 362, 109, 371, 372, 123}"
clash,44,"{6, 136, 10, 398, 399, 15, 18, 19, 275, 25, 286, 417, 174, 46, 433, 49, 179, 308, 181, 54, 56, 317, 197, 453, 70, 456, 202, 74, 333, 83, 85, 86, 215, 344, 217, 219, 91, 224, 355, 359, 233, 489, 497, 379}"
round,124,"{15, 18, 20, 21, 24, 25, 26, 28, 40, 41, 43, 45, 47, 48, 52, 54, 56, 58, 60, 62, 64, 65, 70, 72, 73, 75, 76, 78, 83, 84, 85, 86, 94, 95, 100, 104, 105, 106, 107, 119, 120, 128, 129, 130, 131, 132, 136, 140, 149, 154, 165, 171, 174, 181, 195, 204, 210, 212, 213, 215, 234, 243, 251, 253, 254, 258, 264, 271, 273, 279, 280, 290, 296, 302, 304, 305, 311, 312, 313, 314, 321, 322, 325, 326, 339, 341, 345, 348, 355, 360, 362, 368, 372, 375, 381, 382, 392, 396, 397, 400, 404, 407, 408, 409, 417, 419, 421, 425, 430, 441, 455, 457, 462, 463, 466, 469, 470, 473, 479, 481, 485, 492, 494, 497}"
There,152,"{1, 6, 8, 10, 13, 16, 17, 21, 22, 25, 26, 27, 28, 33, 46, 51, 53, 54, 59, 61, 64, 66, 67, 69, 79, 82, 85, 88, 90, 91, 92, 98, 102, 103, 104, 106, 112, 116, 121, 126, 129, 133, 135, 136, 138, 144, 145, 151, 156, 157, 160, 162, 163, 164, 167, 170, 175, 176, 181, 186, 188, 190, 193, 194, 198, 204, 205, 209, 211, 213, 214, 216, 220, 222, 223, 224, 225, 227, 231, 234, 237, 258, 259, 266, 269, 270, 271, 278, 284, 285, 286, 288, 293, 297, 304, 307, 312, 313, 315, 320, 321, 329, 331, 332, 335, 338, 339, 347, 351, 354, 357, 358, 359, 361, 363, 365, 370, 379, 382, 390, 391, 398, 399, 405, 413, 419, 422, 423, 424, 425, 431, 432, 433, 439, 440, 441, 447, 452, 453, 458, 463, 472, 473, 474, 475, 476, 478, 483, 484, 487, 492, 500}"
grudge,1,{181}
regularly,22,"{260, 393, 137, 285, 419, 420, 39, 308, 437, 440, 448, 457, 204, 334, 217, 350, 351, 97, 481, 484, 370, 249}"
Monaco,28,"{262, 136, 8, 395, 267, 271, 403, 406, 32, 423, 42, 306, 188, 451, 453, 328, 75, 203, 335, 469, 342, 218, 222, 223, 225, 230, 240, 254}"
Vitor,1,{420}
Andy,141,"{1, 6, 19, 21, 24, 27, 28, 30, 34, 41, 45, 47, 54, 58, 60, 62, 65, 66, 67, 68, 69, 72, 73, 74, 76, 78, 82, 84, 85, 86, 88, 89, 93, 94, 95, 100, 101, 102, 103, 104, 106, 108, 109, 110, 114, 115, 117, 120, 122, 123, 125, 126, 127, 128, 129, 130, 132, 133, 135, 139, 140, 142, 143, 145, 149, 151, 153, 154, 155, 156, 158, 159, 166, 171, 173, 174, 176, 177, 178, 180, 181, 184, 185, 192, 194, 195, 197, 200, 204, 215, 216, 219, 224, 230, 243, 254, 255, 264, 267, 270, 273, 275, 276, 279, 280, 290, 292, 293, 296, 298, 299, 304, 308, 313, 323, 344, 347, 360, 362, 368, 371, 375, 394, 396, 404, 412, 417, 424, 430, 433, 441, 455, 457, 463, 466, 469, 473, 476, 491, 494, 496}"
particular,19,"{64, 33, 420, 4, 231, 104, 266, 331, 494, 432, 464, 178, 147, 116, 405, 499, 242, 62, 318}"
taking,87,"{4, 12, 18, 33, 34, 42, 43, 61, 63, 65, 67, 70, 71, 76, 83, 84, 87, 88, 90, 95, 104, 108, 110, 123, 128, 133, 136, 138, 146, 147, 150, 155, 161, 164, 167, 170, 174, 179, 181, 189, 190, 192, 195, 199, 212, 214, 219, 229, 233, 234, 260, 261, 266, 267, 273, 279, 283, 293, 298, 301, 306, 308, 314, 324, 330, 333, 343, 362, 367, 383, 394, 396, 403, 407, 413, 419, 420, 425, 426, 430, 432, 441, 446, 451, 483, 494, 497}"
eighth,58,"{384, 131, 138, 396, 271, 401, 273, 149, 278, 153, 154, 158, 31, 419, 422, 171, 43, 173, 175, 303, 435, 179, 182, 55, 54, 441, 187, 60, 61, 63, 66, 194, 68, 70, 72, 74, 338, 86, 343, 472, 120, 93, 95, 352, 354, 102, 362, 108, 238, 110, 113, 116, 117, 501, 374, 376, 124, 127}"
Tennis,203,"{18, 21, 27, 28, 30, 34, 40, 43, 44, 45, 46, 47, 52, 53, 54, 55, 56, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 85, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 113, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 165, 166, 168, 170, 171, 173, 174, 175, 176, 177, 178, 180, 181, 183, 184, 185, 187, 192, 195, 197, 200, 201, 202, 204, 208, 210, 215, 216, 219, 224, 236, 238, 241, 243, 251, 254, 255, 258, 264, 270, 271, 273, 275, 279, 280, 290, 293, 296, 299, 304, 305, 308, 311, 313, 314, 315, 322, 323, 329, 330, 338, 341, 344, 348, 362, 366, 368, 371, 372, 375, 380, 382, 387, 389, 394, 398, 400, 404, 408, 415, 416, 417, 424, 425, 430, 441, 455, 457, 459, 462, 463, 469, 473, 476, 479, 485, 486, 491, 492, 494}"
Paris,75,"{132, 390, 135, 136, 266, 396, 405, 406, 151, 152, 149, 155, 156, 158, 32, 162, 163, 165, 422, 166, 424, 168, 42, 427, 171, 45, 173, 176, 304, 440, 313, 314, 315, 444, 445, 322, 451, 197, 72, 201, 200, 331, 460, 78, 210, 342, 472, 90, 474, 348, 375, 351, 479, 482, 483, 484, 101, 360, 105, 490, 107, 378, 496, 114, 499, 372, 117, 374, 119, 120, 118, 371, 123, 382, 127}"
carry,15,"{1, 71, 362, 331, 268, 298, 175, 433, 434, 280, 185, 26, 123, 60, 223}"
action,123,"{4, 6, 12, 13, 16, 17, 18, 19, 21, 25, 27, 28, 39, 41, 43, 45, 52, 54, 55, 56, 58, 60, 61, 65, 66, 69, 70, 74, 80, 84, 85, 86, 88, 90, 96, 102, 109, 113, 114, 116, 117, 136, 137, 138, 145, 147, 150, 158, 159, 167, 169, 173, 175, 176, 178, 180, 183, 189, 192, 198, 201, 206, 219, 231, 236, 241, 246, 256, 258, 267, 270, 280, 283, 286, 294, 297, 299, 307, 308, 313, 314, 317, 320, 333, 345, 353, 355, 359, 366, 367, 380, 387, 388, 398, 399, 401, 402, 408, 413, 414, 420, 422, 427, 428, 433, 436, 442, 444, 445, 447, 452, 460, 464, 466, 468, 472, 476, 477, 481, 486, 488, 492, 499}"
Henry,18,"{259, 452, 196, 423, 167, 300, 141, 13, 399, 111, 402, 342, 407, 150, 220, 189, 190, 255}"
Willis,4,"{469, 1, 12, 5}"
physically,18,"{416, 192, 263, 424, 264, 394, 235, 362, 296, 135, 47, 495, 156, 109, 403, 152, 91, 476}"
Jamie,40,"{391, 8, 268, 13, 399, 400, 402, 275, 150, 280, 283, 156, 413, 286, 293, 167, 172, 302, 303, 304, 178, 179, 196, 452, 200, 204, 205, 466, 88, 220, 349, 224, 353, 230, 359, 364, 365, 117, 375, 254}"
