andi,141,"{1, 6, 19, 21, 24, 27, 28, 30, 34, 41, 45, 47, 54, 58, 60, 62, 65, 66, 67, 68, 69, 72, 73, 74, 76, 78, 82, 84, 85, 86, 88, 89, 93, 94, 95, 100, 101, 102, 103, 104, 106, 108, 109, 110, 114, 115, 117, 120, 122, 123, 125, 126, 127, 128, 129, 130, 132, 133, 135, 139, 140, 142, 143, 145, 149, 151, 153, 154, 155, 156, 158, 159, 166, 171, 173, 174, 176, 177, 178, 180, 181, 184, 185, 192, 194, 195, 197, 200, 204, 215, 216, 219, 224, 230, 243, 254, 255, 264, 267, 270, 273, 275, 276, 279, 280, 290, 292, 293, 296, 298, 299, 304, 308, 313, 323, 344, 347, 360, 362, 368, 371, 375, 394, 396, 404, 412, 417, 424, 430, 433, 441, 455, 457, 463, 466, 469, 473, 476, 491, 494, 496}"
frustrat,41,"{4, 136, 15, 146, 407, 26, 155, 33, 34, 291, 42, 433, 50, 308, 57, 58, 319, 322, 457, 203, 335, 336, 465, 209, 467, 213, 88, 220, 348, 350, 249, 101, 359, 103, 233, 362, 230, 364, 494, 367, 377}"
read,63,"{256, 387, 5, 390, 263, 392, 137, 10, 267, 15, 272, 274, 19, 403, 24, 25, 26, 408, 287, 416, 35, 422, 167, 427, 302, 303, 174, 433, 179, 308, 182, 312, 190, 448, 193, 194, 320, 459, 333, 334, 207, 211, 212, 213, 214, 346, 474, 218, 349, 350, 224, 225, 482, 229, 104, 491, 237, 240, 369, 370, 245, 246, 125}"
her,15,"{416, 161, 321, 258, 382, 389, 134, 70, 201, 139, 398, 241, 340, 155, 94}"
hour,98,"{1, 12, 31, 32, 34, 44, 48, 50, 52, 54, 58, 62, 63, 65, 68, 70, 73, 74, 75, 76, 84, 85, 93, 97, 101, 102, 103, 107, 110, 113, 121, 122, 124, 132, 133, 136, 143, 145, 147, 148, 153, 155, 156, 159, 166, 173, 174, 175, 176, 180, 181, 189, 192, 195, 201, 215, 224, 236, 241, 251, 254, 262, 270, 271, 273, 275, 281, 287, 290, 299, 305, 308, 312, 338, 340, 342, 348, 355, 362, 370, 388, 389, 392, 398, 399, 400, 403, 404, 420, 425, 441, 457, 462, 468, 470, 485, 490, 501}"
look,312,"{1, 2, 5, 7, 8, 10, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 37, 39, 42, 44, 45, 46, 50, 52, 53, 55, 56, 57, 58, 59, 61, 62, 63, 64, 66, 68, 69, 70, 72, 74, 76, 77, 78, 80, 81, 82, 83, 84, 85, 88, 89, 93, 95, 97, 100, 101, 102, 103, 104, 105, 108, 109, 110, 112, 114, 115, 116, 117, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 138, 141, 142, 144, 145, 148, 152, 153, 155, 157, 158, 160, 161, 162, 163, 167, 168, 169, 171, 172, 173, 174, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 208, 209, 210, 211, 212, 216, 219, 220, 221, 222, 223, 225, 226, 228, 229, 230, 231, 232, 233, 234, 235, 236, 238, 240, 241, 243, 244, 245, 246, 247, 250, 251, 252, 253, 254, 256, 257, 258, 259, 260, 261, 262, 263, 264, 266, 267, 268, 270, 271, 277, 278, 281, 283, 285, 287, 288, 289, 290, 292, 293, 294, 295, 296, 297, 298, 299, 302, 303, 304, 305, 306, 307, 310, 311, 312, 314, 316, 318, 319, 320, 322, 326, 327, 331, 332, 335, 337, 339, 341, 342, 344, 347, 348, 350, 351, 354, 355, 358, 359, 361, 362, 363, 365, 367, 368, 371, 372, 373, 375, 378, 379, 380, 383, 385, 388, 393, 394, 396, 398, 399, 401, 402, 404, 406, 409, 411, 412, 413, 414, 415, 416, 417, 420, 421, 422, 424, 425, 426, 428, 430, 432, 438, 439, 440, 441, 444, 445, 446, 448, 449, 450, 451, 452, 453, 455, 457, 458, 460, 461, 462, 463, 464, 468, 470, 471, 472, 474, 477, 479, 481, 483, 485, 488, 491, 492, 496, 500, 501}"
stat,35,"{263, 266, 142, 272, 274, 25, 286, 289, 163, 167, 303, 179, 182, 190, 193, 194, 461, 207, 211, 212, 213, 342, 214, 220, 225, 357, 358, 491, 237, 367, 240, 244, 245, 246, 377}"
yesteryear,1,{264}
month,168,"{8, 11, 18, 21, 27, 29, 30, 34, 37, 43, 45, 46, 49, 56, 57, 60, 61, 67, 68, 69, 70, 75, 76, 78, 80, 83, 84, 85, 86, 87, 88, 91, 93, 94, 95, 98, 102, 103, 104, 106, 109, 110, 112, 113, 116, 117, 118, 123, 124, 126, 128, 129, 132, 133, 136, 138, 140, 143, 145, 147, 149, 151, 152, 154, 162, 164, 165, 166, 169, 171, 172, 175, 176, 178, 180, 182, 184, 186, 187, 197, 200, 202, 204, 208, 210, 216, 217, 219, 220, 221, 223, 226, 228, 229, 236, 238, 244, 248, 249, 253, 264, 266, 270, 276, 279, 284, 289, 294, 300, 304, 306, 307, 313, 315, 317, 323, 331, 332, 333, 334, 338, 340, 342, 344, 348, 350, 351, 353, 355, 356, 357, 360, 363, 364, 365, 366, 367, 368, 370, 371, 378, 380, 389, 393, 395, 396, 402, 403, 405, 411, 415, 417, 419, 420, 435, 437, 444, 447, 456, 460, 463, 477, 483, 484, 490, 492, 497, 498}"
titl,272,"{9, 16, 18, 21, 27, 28, 30, 34, 40, 41, 43, 44, 45, 46, 47, 52, 53, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 72, 74, 76, 78, 79, 81, 82, 83, 84, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 142, 143, 144, 145, 147, 148, 149, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 201, 202, 203, 204, 209, 210, 213, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 226, 227, 229, 230, 231, 234, 236, 238, 240, 241, 243, 244, 250, 251, 252, 253, 254, 256, 257, 258, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 275, 277, 284, 289, 290, 294, 295, 296, 299, 301, 303, 305, 306, 310, 311, 313, 314, 315, 320, 321, 322, 326, 330, 336, 338, 340, 341, 342, 344, 346, 347, 348, 349, 350, 355, 358, 359, 362, 364, 366, 368, 370, 371, 372, 374, 375, 376, 380, 382, 385, 386, 389, 390, 392, 394, 395, 396, 398, 399, 400, 401, 403, 405, 407, 412, 413, 414, 415, 416, 417, 420, 424, 437, 444, 455, 459, 460, 462, 463, 466, 470, 476, 479, 484, 485, 486, 490, 491, 492, 494}"
obtain,2,"{459, 415}"
As,77,"{130, 5, 134, 263, 264, 136, 393, 391, 140, 8, 14, 400, 17, 146, 403, 405, 278, 23, 21, 412, 284, 157, 34, 419, 296, 427, 300, 299, 174, 431, 173, 433, 428, 437, 310, 444, 190, 447, 448, 66, 195, 451, 70, 326, 327, 456, 454, 203, 461, 333, 335, 209, 466, 212, 85, 342, 217, 220, 221, 93, 226, 482, 101, 249, 359, 357, 105, 234, 361, 367, 117, 374, 125, 373, 377, 378, 253}"
taban,1,{218}
unit,113,"{8, 9, 10, 13, 16, 19, 25, 36, 39, 50, 90, 104, 111, 146, 150, 157, 164, 167, 172, 179, 182, 186, 190, 191, 193, 196, 198, 206, 209, 213, 217, 218, 220, 222, 227, 229, 230, 231, 232, 233, 234, 235, 239, 240, 244, 245, 246, 250, 252, 256, 257, 261, 262, 267, 268, 269, 274, 282, 284, 286, 288, 291, 292, 295, 302, 306, 307, 309, 312, 317, 319, 320, 328, 332, 333, 334, 335, 339, 346, 349, 350, 354, 356, 358, 359, 361, 364, 366, 370, 375, 378, 384, 385, 388, 391, 395, 399, 401, 402, 407, 408, 410, 411, 413, 420, 421, 432, 443, 451, 452, 459, 491, 496}"
pick,84,"{256, 1, 2, 4, 262, 263, 136, 394, 11, 267, 268, 14, 15, 272, 401, 274, 19, 20, 23, 280, 25, 281, 157, 413, 33, 36, 39, 295, 296, 167, 43, 172, 424, 425, 431, 309, 182, 62, 314, 187, 188, 60, 318, 190, 448, 193, 191, 320, 324, 321, 198, 199, 456, 201, 460, 207, 211, 212, 213, 86, 90, 219, 220, 350, 351, 225, 354, 359, 106, 237, 110, 367, 124, 369, 242, 498, 244, 246, 376, 253, 122, 123, 252, 381}"
bronz,28,"{386, 255, 261, 390, 396, 397, 400, 406, 407, 280, 281, 412, 414, 293, 297, 298, 305, 435, 310, 321, 195, 326, 337, 466, 341, 500, 376, 383}"
season,281,"{6, 7, 8, 9, 10, 12, 16, 17, 18, 19, 21, 25, 26, 27, 28, 29, 32, 36, 37, 39, 40, 41, 42, 43, 45, 49, 50, 51, 53, 54, 57, 59, 60, 61, 66, 67, 69, 70, 75, 78, 80, 83, 84, 86, 88, 89, 90, 95, 97, 98, 100, 103, 104, 106, 109, 110, 111, 113, 114, 115, 117, 119, 122, 123, 124, 125, 127, 129, 132, 133, 134, 135, 136, 137, 142, 143, 146, 148, 149, 150, 151, 152, 156, 157, 158, 163, 165, 166, 167, 168, 172, 175, 176, 178, 179, 180, 182, 184, 186, 187, 188, 189, 190, 191, 193, 194, 196, 197, 198, 199, 200, 203, 205, 206, 207, 209, 210, 211, 212, 213, 214, 216, 217, 219, 220, 221, 222, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 237, 238, 239, 240, 242, 244, 245, 246, 247, 248, 250, 252, 253, 256, 257, 258, 259, 260, 262, 263, 264, 265, 266, 267, 268, 272, 273, 274, 276, 277, 279, 283, 284, 286, 287, 289, 291, 292, 293, 295, 296, 297, 299, 300, 301, 302, 303, 304, 306, 307, 309, 312, 313, 316, 317, 318, 319, 320, 322, 324, 327, 328, 329, 330, 331, 333, 334, 335, 339, 342, 345, 346, 349, 350, 351, 354, 355, 356, 357, 358, 359, 361, 363, 364, 365, 367, 370, 371, 377, 378, 380, 382, 383, 385, 388, 391, 393, 394, 395, 396, 399, 400, 401, 402, 403, 405, 409, 410, 411, 413, 420, 421, 423, 424, 426, 432, 433, 437, 438, 439, 443, 444, 447, 448, 451, 453, 454, 455, 456, 460, 461, 462, 463, 473, 476, 478, 479, 481, 483, 484, 485, 499}"
finch,1,{316}
potenti,73,"{260, 262, 265, 394, 266, 140, 396, 271, 403, 276, 21, 405, 23, 280, 25, 284, 28, 414, 417, 290, 37, 39, 424, 296, 45, 430, 433, 179, 307, 309, 181, 435, 313, 59, 60, 61, 318, 448, 192, 194, 324, 453, 454, 199, 328, 455, 459, 460, 204, 332, 331, 342, 215, 472, 346, 94, 225, 226, 483, 100, 377, 378, 367, 496, 494, 242, 370, 244, 373, 249, 122, 382, 383}"
negoti,10,"{318, 33, 35, 134, 456, 332, 118, 439, 444, 222}"
magic,18,"{66, 452, 69, 198, 421, 102, 485, 167, 10, 230, 301, 110, 13, 270, 370, 116, 117, 58}"
suit,32,"{387, 390, 393, 394, 396, 145, 22, 409, 157, 158, 161, 424, 171, 428, 457, 331, 460, 205, 461, 463, 209, 476, 483, 362, 363, 237, 240, 244, 372, 246, 249, 383}"
marino,2,"{406, 486}"
netherland,16,"{353, 386, 388, 420, 262, 297, 205, 77, 269, 496, 283, 338, 343, 249, 379, 350}"
believ,123,"{5, 8, 14, 19, 29, 30, 35, 37, 39, 41, 42, 46, 48, 55, 60, 61, 64, 69, 82, 83, 95, 99, 102, 104, 106, 111, 113, 114, 118, 120, 122, 123, 128, 129, 135, 137, 138, 139, 140, 142, 148, 154, 156, 160, 166, 167, 169, 170, 175, 177, 181, 187, 204, 205, 209, 210, 216, 220, 236, 239, 248, 249, 252, 259, 264, 266, 270, 276, 279, 282, 288, 294, 295, 296, 304, 310, 311, 314, 323, 327, 330, 339, 342, 353, 358, 359, 364, 365, 367, 370, 372, 375, 378, 384, 394, 408, 409, 416, 419, 420, 422, 424, 433, 435, 437, 456, 458, 459, 468, 472, 473, 474, 476, 479, 482, 488, 491, 494, 495, 497, 499, 500, 501}"
unbeaten,25,"{129, 4, 132, 11, 12, 396, 399, 16, 274, 20, 26, 33, 48, 178, 58, 188, 189, 194, 71, 457, 338, 219, 221, 231, 124}"
boo,3,"{8, 489, 343}"
squad,83,"{256, 257, 259, 260, 6, 391, 8, 7, 262, 267, 396, 268, 14, 272, 146, 403, 276, 405, 277, 23, 409, 26, 157, 32, 291, 421, 38, 39, 295, 42, 298, 433, 50, 179, 307, 437, 309, 312, 57, 186, 59, 188, 444, 318, 319, 448, 320, 191, 194, 451, 190, 198, 193, 456, 203, 332, 77, 206, 335, 464, 80, 343, 220, 222, 351, 98, 226, 228, 229, 230, 231, 361, 250, 235, 233, 239, 112, 367, 500, 247, 248, 377, 378}"
especi,54,"{257, 259, 132, 135, 138, 395, 398, 403, 404, 23, 409, 26, 34, 291, 37, 165, 39, 423, 170, 171, 45, 178, 50, 306, 312, 185, 191, 66, 70, 198, 331, 332, 205, 464, 212, 213, 216, 220, 95, 355, 227, 485, 359, 364, 492, 494, 239, 240, 368, 244, 501, 249, 380, 126}"
analys,13,"{417, 35, 422, 472, 70, 426, 427, 331, 440, 346, 189, 190, 383}"
ope,1,{234}
pace,59,"{1, 386, 132, 262, 391, 392, 393, 136, 266, 141, 142, 399, 17, 275, 276, 23, 24, 281, 153, 157, 419, 163, 423, 297, 425, 436, 308, 445, 190, 446, 448, 450, 451, 194, 326, 456, 460, 335, 465, 214, 471, 472, 217, 346, 344, 345, 220, 221, 480, 225, 481, 355, 99, 483, 230, 102, 493, 120, 122}"
aidi,5,"{353, 418, 324, 431, 350}"
petchey,18,"{163, 294, 424, 105, 394, 169, 366, 46, 304, 145, 178, 114, 148, 142, 175, 55, 122, 156}"
chanc,156,"{6, 9, 10, 14, 18, 20, 21, 23, 25, 28, 31, 40, 43, 45, 53, 56, 58, 60, 62, 77, 78, 84, 89, 90, 92, 93, 95, 96, 102, 104, 105, 108, 109, 111, 113, 114, 115, 118, 123, 124, 128, 132, 134, 135, 138, 140, 144, 152, 154, 157, 167, 175, 178, 180, 181, 185, 186, 187, 190, 194, 196, 197, 198, 199, 203, 204, 210, 212, 213, 215, 219, 220, 225, 226, 230, 237, 238, 239, 242, 243, 244, 245, 248, 253, 254, 256, 259, 265, 267, 268, 269, 271, 272, 281, 282, 286, 287, 289, 295, 297, 300, 302, 305, 309, 312, 320, 323, 326, 338, 342, 349, 354, 355, 363, 365, 367, 370, 373, 377, 382, 384, 388, 391, 394, 395, 396, 398, 405, 406, 412, 414, 417, 418, 419, 420, 421, 424, 426, 428, 432, 433, 437, 438, 441, 444, 446, 455, 456, 464, 468, 479, 483, 484, 489, 495, 500}"
republ,6,"{448, 355, 399, 402, 373, 406}"
assist,26,"{2, 262, 391, 265, 266, 268, 420, 421, 165, 432, 309, 444, 448, 199, 456, 334, 342, 90, 349, 350, 481, 102, 367, 244, 377, 379}"
box,109,"{3, 14, 22, 48, 52, 58, 64, 65, 69, 71, 73, 75, 77, 79, 83, 88, 100, 102, 104, 106, 109, 112, 117, 123, 125, 133, 135, 136, 144, 145, 147, 153, 159, 175, 177, 178, 180, 183, 184, 189, 192, 194, 196, 201, 210, 215, 216, 217, 219, 224, 231, 236, 241, 242, 255, 262, 263, 264, 268, 270, 275, 278, 294, 299, 302, 304, 308, 311, 316, 321, 323, 329, 330, 335, 350, 355, 356, 358, 360, 368, 377, 380, 387, 393, 394, 396, 398, 402, 414, 417, 418, 419, 423, 426, 431, 432, 440, 448, 455, 461, 463, 466, 473, 481, 491, 494, 497, 500, 501}"
produc,64,"{384, 132, 388, 12, 270, 271, 400, 399, 275, 21, 152, 282, 155, 156, 285, 413, 162, 424, 41, 297, 171, 46, 174, 432, 305, 436, 441, 60, 62, 451, 324, 323, 195, 456, 457, 202, 75, 334, 463, 82, 210, 342, 471, 470, 219, 93, 478, 349, 225, 482, 355, 228, 101, 354, 231, 104, 361, 360, 234, 359, 110, 239, 125, 254}"
five,224,"{2, 4, 10, 11, 15, 16, 17, 18, 21, 22, 23, 24, 25, 30, 31, 39, 40, 43, 46, 52, 53, 54, 58, 60, 62, 66, 67, 68, 70, 71, 72, 77, 78, 81, 83, 84, 86, 89, 91, 93, 94, 95, 100, 103, 104, 105, 107, 108, 110, 112, 114, 116, 117, 119, 120, 123, 124, 129, 130, 131, 132, 133, 135, 143, 147, 152, 155, 157, 160, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 179, 180, 181, 183, 185, 192, 195, 197, 198, 199, 202, 212, 215, 216, 217, 219, 220, 221, 224, 226, 228, 230, 234, 238, 240, 242, 244, 245, 247, 251, 252, 254, 255, 260, 261, 262, 264, 265, 266, 268, 270, 271, 272, 273, 276, 277, 278, 281, 284, 288, 289, 293, 294, 296, 297, 299, 300, 303, 304, 306, 307, 308, 309, 310, 313, 315, 316, 323, 331, 332, 333, 335, 337, 339, 340, 345, 348, 349, 355, 358, 359, 360, 362, 363, 365, 367, 368, 370, 371, 372, 375, 376, 377, 378, 381, 382, 385, 386, 388, 389, 390, 391, 392, 405, 406, 410, 412, 413, 420, 421, 424, 427, 428, 430, 431, 432, 435, 440, 444, 446, 447, 450, 454, 458, 460, 461, 462, 470, 472, 474, 476, 481, 483, 484, 485, 487, 488, 490, 491, 492, 494, 495, 496, 498, 500}"
whoscor,3,"{244, 268, 167}"
fraser,5,"{309, 182, 24, 284, 381}"
wild,13,"{162, 455, 359, 104, 43, 299, 305, 370, 85, 54, 313, 60, 94}"
