six,170,"{4, 6, 11, 16, 20, 22, 24, 25, 26, 29, 31, 37, 54, 58, 59, 63, 66, 68, 69, 70, 75, 77, 78, 84, 85, 90, 93, 95, 97, 99, 102, 105, 110, 112, 116, 121, 123, 124, 125, 127, 135, 136, 138, 139, 142, 145, 147, 148, 152, 157, 165, 167, 169, 179, 180, 182, 183, 188, 189, 194, 196, 197, 198, 203, 206, 209, 212, 213, 214, 220, 221, 222, 224, 225, 226, 231, 233, 237, 238, 241, 242, 245, 249, 257, 260, 261, 262, 263, 265, 268, 269, 270, 272, 273, 278, 279, 281, 284, 289, 290, 293, 294, 297, 299, 302, 306, 309, 311, 317, 320, 325, 326, 328, 331, 337, 340, 341, 342, 344, 346, 348, 350, 353, 355, 357, 358, 359, 362, 363, 365, 369, 371, 375, 376, 379, 380, 381, 385, 386, 389, 392, 393, 396, 397, 398, 400, 404, 406, 415, 419, 421, 422, 430, 436, 439, 441, 446, 447, 456, 458, 461, 463, 472, 478, 483, 485, 488, 491, 496, 498}"
read,20,"{256, 224, 416, 408, 167, 104, 137, 459, 491, 334, 15, 370, 179, 308, 245, 403, 24, 25, 125, 287}"
league,92,"{8, 9, 16, 25, 26, 36, 39, 50, 90, 98, 111, 112, 167, 172, 179, 182, 186, 189, 190, 193, 194, 196, 198, 199, 203, 206, 207, 209, 211, 212, 213, 214, 217, 220, 222, 225, 226, 229, 230, 231, 232, 234, 237, 240, 242, 244, 245, 246, 250, 256, 257, 260, 262, 263, 266, 267, 268, 272, 274, 276, 277, 283, 286, 289, 292, 295, 300, 302, 303, 307, 309, 317, 318, 320, 327, 334, 342, 350, 351, 355, 356, 357, 363, 399, 401, 402, 413, 423, 433, 444, 455, 461}"
League,176,"{6, 8, 9, 10, 13, 16, 22, 25, 26, 29, 31, 36, 39, 48, 49, 50, 51, 57, 59, 64, 71, 74, 77, 79, 80, 88, 90, 98, 104, 111, 121, 134, 141, 146, 150, 157, 164, 167, 172, 179, 182, 186, 188, 189, 190, 191, 193, 194, 196, 198, 199, 203, 205, 206, 207, 209, 211, 212, 213, 214, 217, 218, 220, 221, 222, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 240, 242, 244, 245, 246, 247, 248, 249, 250, 252, 253, 257, 259, 260, 262, 263, 265, 266, 267, 268, 272, 274, 276, 277, 278, 283, 284, 286, 287, 288, 289, 292, 295, 300, 301, 302, 303, 306, 307, 309, 312, 316, 317, 318, 319, 320, 324, 327, 332, 333, 334, 339, 342, 345, 349, 350, 351, 354, 355, 356, 358, 359, 361, 363, 364, 365, 367, 370, 377, 378, 385, 387, 388, 391, 393, 395, 399, 401, 402, 403, 409, 410, 411, 413, 421, 423, 426, 432, 433, 437, 444, 448, 452, 453, 454, 456, 461, 464, 481}"
look,177,"{1, 5, 7, 8, 10, 13, 16, 17, 19, 21, 25, 26, 29, 30, 31, 32, 39, 42, 44, 45, 46, 50, 52, 53, 55, 57, 59, 61, 64, 66, 68, 69, 70, 72, 78, 81, 84, 89, 93, 95, 97, 104, 105, 108, 109, 110, 116, 117, 124, 125, 126, 128, 130, 131, 133, 134, 135, 136, 138, 141, 144, 145, 148, 157, 158, 163, 167, 169, 171, 172, 179, 184, 185, 189, 193, 196, 198, 201, 202, 203, 204, 205, 209, 210, 216, 219, 220, 223, 226, 228, 229, 230, 231, 234, 235, 236, 241, 244, 246, 252, 253, 254, 256, 260, 263, 266, 267, 268, 270, 271, 285, 289, 293, 294, 298, 299, 305, 306, 311, 312, 314, 318, 319, 320, 326, 327, 335, 342, 344, 350, 351, 354, 359, 361, 362, 363, 372, 373, 379, 380, 383, 385, 393, 394, 396, 402, 404, 406, 409, 411, 412, 414, 415, 417, 420, 421, 422, 424, 426, 428, 430, 432, 441, 444, 446, 448, 451, 452, 455, 460, 461, 468, 470, 479, 485, 492, 496}"
stat,19,"{193, 194, 225, 289, 263, 237, 207, 272, 240, 303, 211, 274, 212, 246, 182, 213, 214, 245, 190}"
yesteryear,1,{264}
Series,13,"{4, 136, 492, 110, 497, 210, 18, 56, 345, 187, 412, 158, 31}"
Nasser,4,"{4, 2, 12, 5}"
brimming,3,"{399, 415, 463}"
outstanding,22,"{1, 262, 395, 276, 25, 157, 431, 433, 179, 316, 445, 448, 193, 324, 456, 472, 220, 480, 481, 104, 361, 117}"
contenders,15,"{320, 488, 45, 493, 495, 498, 82, 274, 310, 440, 314, 123, 284, 445, 382}"
stressful,5,"{224, 98, 484, 79, 84}"
As,77,"{130, 5, 134, 263, 264, 136, 393, 391, 140, 8, 14, 400, 17, 146, 403, 405, 278, 23, 21, 412, 284, 157, 34, 419, 296, 427, 300, 299, 174, 431, 173, 433, 428, 437, 310, 444, 190, 447, 448, 66, 195, 451, 70, 326, 327, 456, 454, 203, 461, 333, 335, 209, 466, 212, 85, 342, 217, 220, 221, 93, 226, 482, 101, 249, 359, 357, 105, 234, 361, 367, 117, 374, 125, 373, 377, 378, 253}"
Jiri,6,"{355, 486, 469, 54, 86, 58}"
Fognini,15,"{290, 485, 486, 136, 204, 45, 271, 304, 305, 469, 341, 181, 56, 187, 254}"
Sir,82,"{257, 386, 390, 383, 392, 396, 12, 359, 16, 405, 24, 411, 412, 413, 30, 422, 297, 298, 171, 428, 429, 427, 434, 435, 436, 439, 184, 440, 442, 445, 446, 447, 191, 449, 450, 325, 345, 458, 331, 332, 460, 78, 465, 337, 467, 468, 470, 471, 472, 217, 474, 475, 346, 347, 222, 478, 480, 352, 354, 483, 484, 482, 477, 231, 488, 104, 487, 234, 490, 493, 110, 495, 496, 112, 369, 498, 499, 501, 374, 376, 252, 255}"
Edvald,4,"{496, 450, 429, 374}"
That,159,"{1, 3, 10, 12, 14, 15, 16, 17, 21, 25, 27, 31, 35, 36, 39, 40, 45, 48, 51, 52, 64, 65, 66, 67, 71, 72, 73, 77, 80, 82, 83, 91, 92, 95, 102, 104, 107, 110, 111, 114, 116, 117, 122, 123, 126, 128, 129, 133, 135, 137, 141, 147, 148, 153, 156, 159, 160, 162, 163, 164, 166, 168, 170, 172, 175, 176, 178, 180, 184, 185, 188, 190, 191, 196, 199, 203, 205, 207, 208, 210, 212, 217, 220, 226, 230, 232, 236, 237, 242, 248, 256, 257, 260, 263, 268, 269, 270, 278, 282, 289, 292, 296, 301, 302, 303, 310, 312, 318, 330, 331, 333, 335, 336, 339, 342, 343, 351, 352, 357, 359, 366, 367, 370, 375, 377, 391, 393, 394, 395, 396, 403, 406, 410, 412, 413, 419, 420, 423, 427, 432, 433, 435, 437, 438, 443, 444, 453, 458, 463, 464, 467, 473, 474, 480, 484, 485, 493, 494, 500}"
bowlers,7,"{33, 2, 99, 38, 11, 23, 31}"
heroes,2,"{402, 406}"
Updated,496,"{1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501}"
Spaniard,58,"{133, 265, 268, 396, 270, 17, 18, 273, 148, 147, 146, 155, 415, 162, 420, 168, 40, 45, 174, 175, 47, 46, 50, 58, 187, 61, 320, 65, 192, 449, 68, 197, 66, 73, 74, 75, 76, 463, 85, 86, 472, 90, 93, 478, 222, 96, 100, 229, 485, 105, 107, 235, 493, 492, 110, 109, 366, 239}"
appeared,29,"{4, 261, 392, 269, 143, 399, 21, 149, 152, 413, 161, 425, 171, 302, 307, 448, 329, 215, 88, 473, 348, 355, 483, 103, 359, 371, 117, 377, 382}"
season,275,"{6, 7, 8, 9, 10, 12, 16, 17, 18, 19, 21, 25, 26, 27, 28, 29, 32, 36, 37, 39, 40, 41, 42, 43, 45, 49, 50, 51, 53, 54, 57, 59, 60, 61, 66, 67, 69, 70, 75, 78, 80, 83, 84, 86, 88, 89, 90, 95, 97, 98, 100, 103, 104, 106, 109, 110, 111, 113, 114, 117, 119, 122, 123, 124, 125, 127, 129, 133, 134, 135, 136, 137, 142, 143, 146, 148, 149, 150, 151, 152, 156, 157, 158, 163, 165, 166, 167, 168, 172, 175, 176, 178, 179, 180, 182, 184, 186, 187, 188, 189, 190, 191, 193, 194, 196, 197, 198, 199, 200, 203, 205, 206, 207, 209, 210, 211, 212, 213, 214, 216, 217, 219, 220, 221, 222, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 237, 238, 239, 240, 242, 244, 245, 246, 247, 248, 250, 252, 253, 256, 257, 258, 259, 260, 262, 263, 264, 265, 266, 267, 268, 272, 273, 274, 276, 277, 279, 283, 286, 287, 289, 291, 292, 293, 295, 296, 297, 299, 300, 301, 302, 303, 304, 306, 307, 309, 312, 313, 316, 317, 318, 319, 320, 322, 324, 327, 328, 329, 330, 331, 333, 334, 335, 339, 342, 345, 349, 350, 351, 354, 355, 356, 357, 358, 359, 361, 363, 364, 365, 367, 370, 371, 377, 378, 380, 382, 383, 385, 388, 391, 393, 394, 395, 396, 399, 400, 401, 402, 403, 405, 409, 410, 411, 413, 420, 421, 424, 432, 433, 437, 438, 439, 443, 444, 447, 448, 451, 453, 454, 455, 456, 460, 461, 462, 463, 473, 476, 478, 479, 481, 483, 484, 485, 499}"
trouble,27,"{10, 11, 271, 145, 18, 149, 26, 424, 302, 305, 179, 54, 310, 450, 195, 197, 76, 462, 209, 211, 89, 225, 491, 495, 370, 124, 254}"
magic,4,"{58, 117, 370, 421}"
moves,26,"{133, 265, 138, 275, 403, 20, 21, 154, 32, 38, 167, 42, 307, 315, 449, 196, 471, 88, 478, 356, 228, 234, 109, 493, 113, 123}"
consolidated,10,"{195, 102, 299, 144, 113, 404, 52, 221, 187, 93}"
Nairo,27,"{434, 436, 439, 442, 445, 446, 449, 450, 458, 460, 465, 467, 471, 472, 346, 477, 478, 480, 482, 488, 493, 495, 496, 499, 501, 374, 383}"
goalkeeper,39,"{266, 267, 278, 284, 29, 413, 157, 420, 421, 306, 312, 57, 444, 316, 320, 199, 203, 461, 335, 464, 209, 213, 220, 353, 226, 354, 228, 229, 230, 357, 232, 481, 358, 359, 225, 367, 242, 248, 379}"
unbeaten,25,"{129, 4, 132, 11, 12, 396, 399, 16, 274, 20, 26, 33, 48, 178, 58, 188, 189, 194, 71, 457, 338, 219, 221, 231, 124}"
Joaquim,13,"{480, 449, 429, 493, 496, 434, 374, 439, 472, 442, 475, 445, 446}"
squad,78,"{256, 257, 259, 6, 391, 8, 7, 262, 267, 268, 14, 272, 146, 276, 405, 277, 23, 409, 26, 157, 32, 291, 421, 38, 39, 295, 42, 298, 433, 50, 179, 307, 437, 309, 312, 57, 186, 188, 444, 318, 319, 448, 320, 191, 194, 451, 190, 198, 193, 456, 203, 332, 77, 206, 335, 464, 80, 343, 220, 222, 351, 98, 226, 228, 229, 230, 231, 361, 250, 233, 239, 112, 367, 500, 247, 248, 377, 378}"
equally,10,"{69, 359, 266, 369, 179, 84, 211, 407, 152, 125}"
Burnley,28,"{257, 7, 8, 10, 268, 16, 274, 150, 25, 284, 157, 302, 307, 198, 206, 207, 211, 212, 214, 218, 349, 221, 226, 354, 230, 234, 237, 247}"
pace,56,"{1, 386, 262, 391, 392, 393, 136, 266, 141, 142, 399, 17, 275, 276, 23, 24, 281, 153, 157, 419, 163, 423, 425, 436, 308, 445, 190, 446, 448, 450, 451, 194, 326, 456, 460, 335, 465, 214, 471, 472, 217, 346, 344, 220, 221, 480, 225, 481, 355, 99, 483, 230, 102, 493, 120, 122}"
injured,21,"{132, 262, 263, 137, 270, 145, 18, 26, 159, 34, 36, 45, 50, 51, 439, 63, 197, 204, 216, 370, 249}"
box,37,"{262, 135, 263, 393, 136, 268, 278, 153, 418, 419, 423, 426, 302, 431, 432, 304, 178, 316, 448, 194, 196, 461, 335, 88, 217, 481, 355, 356, 100, 102, 231, 104, 358, 494, 242, 377, 125}"
assist,7,"{448, 265, 266, 367, 432, 349, 350}"
Indeed,10,"{420, 231, 268, 461, 431, 432, 309, 438, 278, 284}"
five,221,"{2, 4, 10, 11, 15, 16, 17, 18, 21, 22, 23, 24, 25, 30, 31, 39, 40, 43, 46, 52, 53, 54, 58, 60, 62, 66, 67, 68, 70, 71, 72, 77, 78, 81, 83, 84, 86, 89, 91, 93, 94, 95, 100, 103, 104, 105, 107, 110, 112, 114, 116, 117, 119, 120, 123, 124, 129, 130, 131, 132, 133, 135, 143, 147, 152, 155, 157, 160, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 179, 180, 181, 183, 185, 192, 195, 197, 198, 199, 202, 212, 215, 216, 217, 219, 220, 221, 224, 226, 228, 230, 234, 238, 240, 242, 244, 245, 247, 251, 252, 254, 255, 260, 261, 262, 264, 265, 266, 268, 270, 271, 272, 273, 276, 277, 278, 281, 284, 288, 289, 293, 294, 296, 297, 299, 300, 303, 304, 306, 307, 308, 309, 310, 313, 315, 316, 323, 331, 332, 333, 335, 337, 339, 340, 345, 348, 349, 355, 358, 359, 360, 362, 363, 365, 367, 368, 370, 371, 372, 375, 376, 377, 378, 381, 382, 385, 386, 388, 389, 390, 391, 392, 405, 406, 410, 412, 413, 420, 421, 424, 427, 428, 430, 431, 432, 435, 440, 444, 446, 447, 450, 454, 458, 461, 462, 470, 472, 474, 476, 481, 483, 485, 487, 488, 490, 491, 492, 494, 495, 496, 498, 500}"
eventually,50,"{256, 259, 4, 133, 136, 266, 11, 396, 269, 271, 400, 273, 20, 153, 30, 415, 160, 288, 290, 418, 420, 39, 173, 174, 431, 434, 308, 439, 441, 450, 195, 326, 70, 203, 76, 341, 472, 93, 94, 480, 353, 483, 356, 100, 235, 236, 238, 113, 242, 253}"
qualifier,18,"{384, 65, 41, 269, 174, 463, 208, 28, 18, 366, 85, 54, 406, 216, 86, 314, 348, 479}"
changes,19,"{191, 163, 260, 132, 388, 424, 363, 268, 140, 367, 304, 272, 19, 212, 246, 23, 127, 413, 31}"
wild,12,"{162, 455, 359, 104, 299, 305, 370, 85, 54, 313, 60, 94}"
steam,5,"{245, 152, 57, 444, 30}"
pass,24,"{388, 264, 265, 393, 268, 141, 403, 404, 407, 420, 425, 426, 172, 432, 319, 461, 225, 101, 358, 359, 103, 235, 371, 244}"
accurate,6,"{163, 420, 426, 172, 301, 367}"
timings,3,"{403, 5, 15}"
including,71,"{128, 257, 4, 5, 260, 262, 264, 394, 395, 267, 13, 402, 20, 148, 150, 279, 280, 153, 25, 411, 155, 28, 286, 285, 158, 161, 157, 421, 293, 40, 301, 434, 54, 311, 312, 57, 60, 445, 317, 189, 192, 448, 320, 444, 452, 199, 72, 333, 79, 84, 470, 89, 348, 93, 353, 98, 354, 358, 103, 230, 105, 490, 491, 110, 366, 149, 113, 112, 371, 117, 124}"
fault,15,"{96, 196, 101, 102, 230, 132, 388, 173, 208, 338, 404, 308, 341, 23, 413}"
coming,130,"{1, 8, 11, 18, 26, 28, 29, 35, 37, 39, 45, 54, 60, 61, 63, 66, 69, 72, 83, 84, 85, 89, 93, 104, 111, 113, 116, 126, 132, 133, 140, 142, 150, 158, 159, 166, 175, 178, 179, 185, 186, 187, 188, 193, 194, 195, 198, 201, 204, 208, 209, 210, 212, 216, 217, 219, 220, 221, 224, 230, 235, 237, 242, 247, 250, 253, 257, 258, 259, 261, 262, 263, 264, 266, 268, 287, 292, 296, 299, 305, 307, 308, 312, 313, 314, 315, 317, 323, 331, 341, 344, 347, 350, 352, 354, 358, 361, 364, 366, 378, 380, 384, 386, 387, 390, 393, 401, 404, 409, 412, 417, 420, 421, 422, 424, 425, 426, 430, 435, 437, 441, 448, 455, 458, 460, 464, 473, 476, 492, 494}"
outclassed,2,"{304, 140}"
player,217,"{1, 7, 10, 14, 16, 17, 18, 21, 25, 28, 29, 31, 32, 36, 37, 38, 39, 40, 44, 45, 46, 47, 50, 51, 52, 58, 59, 60, 62, 66, 69, 72, 75, 77, 80, 82, 84, 87, 88, 90, 92, 94, 95, 99, 102, 103, 104, 107, 109, 110, 112, 113, 115, 117, 118, 119, 120, 126, 127, 128, 133, 135, 136, 138, 139, 142, 144, 147, 148, 149, 151, 152, 153, 154, 156, 157, 159, 161, 162, 163, 165, 167, 173, 174, 175, 176, 177, 179, 181, 188, 190, 191, 196, 197, 198, 199, 200, 201, 205, 206, 207, 208, 209, 210, 211, 212, 216, 219, 220, 222, 225, 226, 227, 230, 232, 233, 234, 235, 237, 239, 240, 241, 242, 243, 244, 245, 247, 250, 251, 252, 253, 254, 256, 257, 258, 260, 262, 263, 265, 266, 267, 268, 270, 276, 277, 278, 283, 284, 286, 287, 291, 292, 293, 296, 302, 307, 309, 312, 313, 316, 318, 319, 320, 322, 324, 327, 329, 330, 332, 335, 338, 340, 342, 344, 350, 356, 357, 358, 359, 360, 361, 362, 365, 366, 367, 370, 371, 377, 378, 382, 389, 391, 393, 395, 399, 401, 403, 409, 416, 418, 420, 423, 424, 430, 432, 433, 438, 443, 444, 448, 453, 454, 456, 459, 479, 481, 491}"
offer,32,"{141, 403, 276, 25, 31, 291, 35, 293, 420, 428, 302, 444, 319, 448, 69, 198, 456, 205, 78, 464, 84, 87, 472, 478, 222, 490, 493, 113, 244, 373, 377, 378}"
seal,40,"{390, 12, 398, 271, 400, 399, 18, 160, 290, 422, 427, 299, 173, 308, 52, 439, 183, 441, 442, 58, 61, 62, 63, 321, 450, 65, 457, 74, 76, 341, 85, 215, 472, 480, 103, 492, 113, 374, 124, 254}"
Sporting,5,"{426, 306, 307, 342, 283}"
supporter,7,"{196, 357, 37, 361, 370, 246, 283}"
Slovakian,3,"{484, 46, 348}"
Lacets,1,{488}
surprise,54,"{389, 266, 396, 268, 269, 145, 18, 405, 406, 152, 158, 289, 420, 171, 172, 299, 427, 175, 432, 177, 50, 436, 309, 54, 182, 52, 187, 448, 320, 73, 330, 331, 332, 457, 201, 463, 466, 467, 212, 340, 471, 475, 476, 478, 94, 481, 354, 235, 108, 367, 112, 370, 244, 380}"
spirit,7,"{483, 295, 233, 273, 370, 50, 57}"
Tom,29,"{1, 255, 388, 390, 391, 267, 11, 20, 23, 26, 284, 414, 297, 429, 307, 445, 449, 199, 331, 212, 220, 477, 354, 488, 237, 496, 245, 373, 383}"
tomorrow,14,"{33, 482, 295, 427, 44, 334, 495, 49, 18, 468, 474, 475, 285, 478}"
line,85,"{4, 20, 24, 39, 61, 71, 75, 84, 88, 98, 99, 103, 122, 139, 144, 155, 156, 160, 163, 167, 168, 172, 175, 181, 187, 192, 194, 196, 217, 235, 262, 267, 277, 286, 305, 306, 308, 312, 326, 331, 334, 337, 342, 355, 357, 358, 374, 379, 393, 394, 401, 413, 417, 419, 422, 425, 428, 434, 436, 437, 438, 439, 442, 444, 445, 446, 448, 449, 450, 451, 458, 461, 465, 468, 471, 472, 477, 478, 480, 484, 488, 496, 498, 499, 501}"
thriller,10,"{353, 67, 360, 12, 238, 117, 215, 152, 219, 189}"
opponent,71,"{129, 131, 132, 389, 136, 396, 142, 143, 400, 273, 398, 404, 21, 22, 152, 155, 413, 417, 163, 425, 170, 171, 173, 174, 430, 47, 305, 46, 176, 308, 181, 180, 311, 52, 185, 61, 192, 321, 195, 197, 455, 457, 74, 75, 76, 330, 204, 463, 338, 340, 341, 86, 215, 89, 219, 92, 93, 224, 100, 101, 358, 485, 102, 491, 110, 241, 115, 243, 117, 124, 254}"
